"charge","l0","l1"
-4,19.10213100415986,71.64301004170508
-4,14.302613201674518,57.39222758258961
-4,15.365271860127262,50.94952038306187
-4,19.764347506811735,69.50180298970339
-4,18.582845806063343,61.57085437204649
-4,11.79044019574935,50.43517604289274
-4,13.549131824530525,48.56803984888468
-4,12.638821264488165,44.629653462800235
-4,20.399914351316305,65.94421344139239
-4,12.057169267199216,41.413846020107535
-4,18.570534169717764,60.596972063068506
-4,15.833567375571375,59.434787011240836
-4,11.821348278893224,50.49766170921422
-4,16.03780649999668,63.7054401776844
-4,16.76673798280286,69.12764510539606
-4,14.412078750092093,51.27738880076102
-4,14.783685039379904,50.86798102538102
-4,15.277930321050901,50.960283891592766
-4,10.538290982649638,39.23721416331703
-4,13.97627746579729,51.040125467836525
-4,19.76803508717965,81.15461391233399
-4,19.583259672675574,92.2308268464416
-4,14.633588494946002,53.879348306348916
-4,19.47585014681877,66.76438070586183
-4,17.414133787942372,53.4550511628955
-4,15.620450978062197,42.98015599665817
-4,10.67252656354964,52.48922924489354
-4,17.319868753368223,49.01991909847816
-4,17.766691210058305,60.245681989710775
-4,19.987240387182233,80.34482733188351
-4,16.152237794880495,81.10287061679253
-4,11.09460428543267,46.810292730047905
-4,17.159108398129906,68.17627633252333
-4,19.392056875617797,69.40949635682847
-4,12.30978839578954,51.486232069384606
-4,18.960688840850874,54.10841488010976
-4,12.958725451286169,50.50135187605751
-4,15.553459234209228,50.161709476338025
-4,14.149612739179526,53.57343412518927
-4,11.000982361971097,46.42732588421844
-4,11.016274601346277,54.47994300788198
-4,18.855304690652975,65.48527493891073
-4,11.260383145901404,51.470363476236244
-4,20.778884099667888,63.720818029249294
-4,17.436438650968462,60.49592691799919
-4,12.275537905281714,48.74654940392521
-4,11.59724057187944,54.514177718783266
-4,14.121232237730094,73.30562011483117
-4,19.92100143374765,78.22449214713791
-4,10.69453410883042,44.49940401206425
-4,19.117694294946798,62.43730725322185
-4,18.04155360710121,73.38125469303128
-4,15.866236763786016,52.73893336038494
-4,19.33932927716593,51.924690083102774
-4,17.24940109544105,57.344117634817174
-4,13.11095574200688,49.141293908622266
-4,20.694359945522837,88.42585884167924
-4,18.536961366256428,73.55229348167238
-4,19.929768862131514,85.0506888938935
-4,17.948015637171384,57.45630204575577
-4,19.647128416287785,88.96800916402697
-4,12.450686445526934,51.94168786281162
-4,13.980726878849977,47.86704231400571
-4,19.31558165359779,82.68798619540061
-4,18.263868244124186,72.48425441126565
-4,10.527270704789185,44.88394575732055
-4,10.54645944973698,55.95194066436987
-4,14.227177766467587,59.42134372764785
-4,17.150868797337832,67.05459341741107
-4,12.39092404470302,44.593508967519014
-4,12.24394939528953,44.239197115184105
-4,15.098019150123172,58.53238829353735
-4,14.843063410838099,56.94113995349974
-4,17.503849938491683,58.858372636002755
-4,14.054846588754835,42.509967125842515
-4,12.19089335977001,47.828987353040574
-4,16.106671222930945,53.66802374287191
-4,17.569305292268332,61.61764746615346
-4,19.705032250572444,78.76545542825644
-4,14.307113006934129,48.27119435743222
-4,12.643768658003596,49.025738028677914
-4,12.558888608858462,50.04872057371163
-4,17.672733498367535,70.9797826541656
-4,17.342777426634743,61.457616236529525
-4,18.92834726131735,56.22489592278795
-4,18.50768949341838,61.00459545880753
-4,17.355886850841383,46.56559263268298
-4,20.719479703882097,72.12382933842106
-4,17.70084587591638,68.38103342729448
-4,17.890185290456735,55.94535556220716
-4,15.3624789996981,61.78981328689221
-4,20.010573788613918,62.29559908506471
-4,20.22881687097614,89.27430340000508
-4,17.90400953643053,74.31853734995914
-4,18.099820873933567,63.11426657702804
-4,15.328258237461792,60.07107216524022
-4,15.062910844069725,54.0099794330809
-4,17.460824177239584,73.05525158429025
-4,20.717110640226906,80.0640548851378
-4,15.415700752143099,46.111619862942945
-4,15.193214202183125,61.226937736399016
-4,20.47758852340296,84.14245996387537
-4,18.484948516022488,61.820682392235476
-4,15.581098994158033,65.90022763568156
-4,16.606525157312117,71.49116190804196
-4,15.919213866320906,47.52208637115909
-4,15.632783281809607,53.73030239409872
-4,19.6194347581963,69.66501900164317
-4,17.77384282098182,62.21021967646482
-4,19.39199860451755,79.11333208887763
-4,15.767983360904083,56.00973119663481
-4,16.09338564187,47.33122279701667
-4,17.784272464012005,56.500454760309196
-4,19.74474457422959,60.990662576061546
-4,16.414197967280494,52.55629709935024
-4,18.182768464112794,50.78265766830924
-4,15.584678456307568,57.285449235764425
-4,15.481368203219878,66.72926647831059
-4,18.75248213916124,72.27813249179302
-4,15.805373833224836,66.31681223013503
-4,19.97972078823328,74.39734883529644
-4,20.75285371659395,76.59408297480337
-4,16.812397945626458,62.381696971500816
-4,13.031118949197044,49.42113672230473
-4,18.886069805642315,64.27043576400885
-4,20.69280367123337,70.40987037523142
-4,13.36287837322616,62.300072572202374
-4,11.279812713859872,42.535546166910514
-4,19.163157957780314,92.03178030964806
-4,17.371497322622712,62.362033516602416
-4,15.904247249145955,62.1574052245959
-4,17.3563317116293,61.93493372413775
-4,13.255513828852864,55.19797526466763
-4,11.178068558869152,45.122170751728056
-4,20.757605221503365,91.22343589479351
-4,14.273286590133397,60.75312585220779
-4,19.9734813221934,75.35525242724218
-4,16.97236583148276,62.19540537887982
-4,17.45450318148061,65.38949938285627
-4,18.762221085643688,53.00289488830692
-4,17.61127548160788,59.70204488745003
-4,17.302247959429753,66.18774430472654
-4,20.394444912012375,89.26736914404331
-4,16.645872172093178,68.99252771960141
-4,13.28027860482165,63.152782792916156
-4,12.721600919447543,41.25224886312409
-4,13.9500287543386,51.87477815248121
-4,10.778585459815906,47.27850758608866
-4,10.411454278487941,46.124197628857516
-4,19.529277394057715,76.79783609898683
-4,15.280313572637532,55.17149283998199
-4,10.561241335569132,53.368082357690085
-4,18.628080513340894,81.84397698381747
-4,13.392600374124592,58.41108086610322
-4,10.96558537176917,42.81158288561871
-4,12.485381428562723,52.08412885565563
-4,20.606215862142164,85.02362636614443
-4,15.255154086300916,66.86278632014609
-4,12.631711462146441,55.40182830764383
-4,15.350157285465002,50.3113227152144
-4,20.057055841710206,69.33185795390132
-4,13.49444593170318,53.46010421980511
-4,18.39108058314069,51.18444624389561
-4,13.82210419414701,48.25197978728621
-4,11.886292145227369,56.426053702172275
-4,20.59995322151506,89.80106244471204
-4,19.45472715959697,74.26393061423059
-4,11.336301896686722,58.83614352896375
-4,19.20085440556703,77.99332833537419
-4,13.20689656967962,38.073920330482416
-4,20.591048114930064,73.04794800692018
-4,18.28424211941429,76.86516877662885
-4,13.64172269636728,50.04162741646701
-4,20.250098056250327,69.76514252617143
-4,17.44328230543835,53.82559909986964
-4,20.714133991367056,102.05736826772747
-4,20.09218068433321,77.65425463818119
-4,10.729710048517878,45.21899401460689
-4,11.450912348308359,49.02299615643217
-4,20.055087996287387,79.7586909638483
-4,12.088544383027338,51.25291046883533
-4,20.682969530303986,77.51779833302628
-4,19.1503888704204,79.03791393199798
-4,18.87099916620842,86.09651107248709
-4,10.430499403581361,48.88773473386615
-4,11.854315313900608,43.87466429149038
-4,20.32703435161946,86.49570527659976
-4,13.69837187100197,57.95006584076377
-4,17.135676978438962,49.89043623041271
-4,10.716121118517746,48.113799547185174
-4,19.048693917171473,56.579716169046634
-4,12.412177588882038,56.153204613808086
-4,10.991656441417673,45.53141707396099
-4,20.740921606627023,98.98465304665127
-4,19.024743591425985,58.96392376354783
-4,18.813416049256052,83.41317637474616
-4,19.576473126155374,73.46680712333415
-4,11.5783312954701,49.283283606793816
-4,19.813875240418735,73.1784115613824
-4,19.5602368381228,71.61523680602852
-4,11.304632911338107,53.86259822204964
-4,13.55256797332896,42.598831198564746
-4,14.14929229352863,53.66188887328818
-4,16.460028426136105,74.91291724300305
-4,16.683101510593122,67.38288525936684
-4,19.080386308431073,76.43813166881031
-4,18.82847300051956,69.85619031720678
-4,13.56532360110337,55.88662334400375
-4,13.45155130827705,48.17753175958694
-4,20.546461650400147,75.11132407010663
-4,16.812798472176425,59.24101293753743
-4,14.604475673527656,68.7717729499773
-4,19.34928374998316,64.46435770861119
-4,16.33761841238495,54.38902032315272
-4,18.55966578555979,69.75447529870362
-4,17.224078469842798,67.12503649033454
-4,14.425190036018499,51.24870127062999
-4,19.95069910303312,63.65028577873569
-4,11.4042481112491,57.107902297963044
-4,14.223540187478038,64.83763993891768
-4,16.629461261796898,51.094521302095934
-4,11.89169562706226,57.27612653461965
-4,17.31106813879098,60.51035786956217
-4,18.236568772455858,77.57569690365321
-4,15.448754179165514,66.78441896708205
-4,12.646298497233229,53.865564697249184
-4,12.998331909347067,51.272778864811855
-4,20.461566070539792,92.11888304737477
-4,20.765940880355895,84.0519515286253
-4,10.697520166805985,42.84260326917931
-4,11.27543572596209,51.27743035864937
-4,13.010851328392233,53.67285041438171
-4,13.94336354986606,47.93875519878656
-4,10.943941312926833,40.612095958875564
-4,12.207782241739826,43.85916066723099
-4,15.109906448958734,76.36526228345095
-4,19.45689537665569,72.28441798374546
-4,19.45307318937872,78.11146882890893
-4,16.57831354914426,67.88782650545797
-4,16.82698328141615,51.91146242239178
-4,19.000910456566228,65.43019619578644
-4,12.195538835621267,49.97963969387836
-4,17.18444262271882,72.79507318759654
-4,16.122527000934266,62.679712156825126
-4,18.445824546954505,76.7189048535492
-4,18.46977817827683,68.47971175370061
-4,18.872485868174607,79.9919100751996
-4,17.36359243124149,68.03559561427875
-4,14.44599740478715,62.21915382335906
-4,16.766961064176428,50.755248421821925
-4,20.491153740543993,79.63902039236598
-4,13.650265998054667,58.263347410076626
-4,18.906362452761474,81.80669351815011
-4,16.793069530266127,63.5863369538869
-4,20.101999467184726,75.82053460957108
-4,20.64982394240435,84.20488381999581
-4,20.318771676217466,80.98643345417602
-4,19.072229398522595,66.72460777115471
-4,17.356703264556852,54.12507774241789
-4,13.872280613227433,41.629077067522324
-4,10.626243444452541,52.281333252262975
-4,18.191126172698397,75.81028138296463
-4,19.380104978570238,53.292458807138814
-4,20.121756394473724,72.65327619072937
-4,20.00885590000427,76.17264078648992
-4,20.250062537083135,65.38655768289837
-4,11.505936846948591,46.674024753060415
-4,14.768335382967937,50.852853407798655
-4,11.099960998278972,53.569201539503354
-4,19.52425971748425,78.26695366053252
-4,11.801879949598652,46.006743506478834
-4,18.444005172261978,64.07969602458094
-4,20.249634850483538,81.31507605684276
-4,16.335884152397707,57.03229126688451
-4,15.299451578172945,53.84810892279662
-4,11.8255565537872,43.50904938472171
-4,12.225595057391924,47.984884945932286
-4,20.417155344582365,95.53411566943653
-4,18.227066830959394,72.65524907009106
-4,20.647300062953995,103.42241500982017
-4,12.388730435202334,48.670019683719424
-4,17.447152907253066,49.40811994292171
-4,15.825831361919317,56.6067804268767
-4,16.128267973052164,44.69603933241739
-4,13.253374335315907,55.0313800199798
-4,15.42598288654092,59.06697834274989
-4,12.71836017506496,39.54167970038525
-4,15.989926557088037,59.55050406156465
-4,18.562625162735674,67.55495305671926
-4,18.693850622668133,67.42909677735295
-4,16.45922280219191,53.333523150031944
-4,18.21301384274384,56.02781699151046
-4,16.06430971135319,59.9124886337956
-4,10.908312547481108,41.83846314764859
-4,15.752397011818037,52.66769781564071
-4,19.047292538699097,79.0379332893371
-4,19.87903380979481,91.34029235188356
-4,13.630847155999124,61.85999110019941
-4,19.125372472492007,70.283518378724
-4,14.440114787319555,53.181431780306305
-4,13.01134495893598,58.4228237005746
-4,10.850077633315182,36.49528203895291
-4,20.70506341064655,88.35111322208476
-4,11.08219944585181,43.412439965410194
-4,17.924718245975427,69.73861011846188
-4,11.45261143873318,52.2804032069335
-4,13.093730684909556,57.43564459789175
-4,14.666706441225402,70.95755932241819
-4,19.69241821423588,77.44992627548416
-4,15.863663995868812,53.01576931942434
-4,18.77058348043334,61.7155356434096
-4,13.63604742738119,45.1898330729608
-4,20.483124805772643,77.48483479379884
-4,10.601938755679495,38.69715445927564
-4,15.700931544317612,61.209346893718426
-4,10.486929536690464,44.06067050226269
-4,19.81698268741294,65.98638122249687
-4,17.686062185394846,55.16793624743623
-4,20.61487158957197,85.58222082329951
-4,18.431984489545517,74.57875800774919
-4,17.16468743107915,72.62291387844637
-4,19.038459497814465,66.52509463035491
-4,19.22486922043732,95.15661490446948
-4,19.09448533356506,74.7128901932055
-4,13.337378920876983,60.1700711570248
-4,16.756830914777698,66.48154156322549
-4,13.70606131515219,64.41685317887493
-4,11.398766066432751,52.003983756031
-4,16.334790792621188,56.25902983804184
-4,10.616516005465863,49.791153460877176
-4,10.81596888856673,52.84934209802389
-4,18.64319212419205,67.66399125379866
-4,14.313472626348059,61.23611599035282
-4,16.777380247065103,75.0426700993169
-4,11.323643045933425,51.17191885568701
-4,19.998934633442936,96.5856286563213
-4,13.222428806243695,52.73541969517406
-4,15.873101062926715,68.603350928704
-4,18.264276534492918,56.02493653853048
-4,18.074513467553533,70.91315577810109
-4,14.390834624522501,48.30215842536599
-4,17.32090066786153,68.34037995911827
-4,20.11416210690549,73.28832207736725
-4,13.689530875364042,70.51650501397879
-4,20.3900110715414,72.65865262491712
-4,15.59867351091664,42.66228498567374
-4,20.18323098157249,57.55804817493167
-4,15.132443898061064,55.7603326160099
-4,15.02999733676158,53.377994812174656
-4,17.559630473547408,42.642435968432366
-4,16.673557879415988,69.75876938707798
-4,20.215717714467903,75.85964603594287
-4,12.346299469994982,56.74427067427289
-4,12.644383977643775,50.57563644817942
-4,17.348300776143315,66.7039980743547
-4,19.275143464611723,65.79526268324143
-4,16.716736631198316,72.04509131340588
-4,18.01706201741849,88.52641901480366
-4,14.653408607453814,60.92748916129587
-4,18.588649957837347,64.3210321608662
-4,16.340684305003002,53.16091903900761
-4,20.209253108125242,92.07715792809199
-4,19.60705748925465,108.20495743331806
-4,13.318568737491791,57.97421238974598
-4,19.235894103384243,77.41078328293298
-4,13.87015866992352,44.536456717184315
-4,13.017570194800442,53.105279446020766
-4,20.07874042825885,88.77122099922032
-4,20.091463864041263,91.47334361670508
-4,19.858746171731273,63.79673393136026
-4,13.704431342889823,55.91180136071648
-4,15.50219314303381,61.87369661944009
-4,20.361565206909084,91.81854746116123
-4,13.412403523898732,55.62638870643459
-4,17.203569399775127,71.73775103837087
-4,13.28279163116192,55.14163848904154
-4,10.569463252035083,45.955172573487616
-4,20.3683896089382,73.51969994426598
-4,10.521828113710937,46.115184064993215
-4,11.809745684178937,51.33154343287685
-4,12.083769305116467,40.11890398267951
-4,10.550350934230385,56.49056047064897
-4,11.116185232532457,45.81696143168165
-4,15.915875642815104,64.99217716127029
-4,17.575335489613323,75.30103767546836
-4,16.727263764656747,52.42409228186733
-4,20.23089330149248,83.03316642592259
-4,14.859985644646095,39.1553611847144
-4,20.3454761025823,84.69296060558437
-4,17.96202436853608,60.29737773228371
-4,16.187922497245104,46.02371638181884
-4,11.332564081830347,42.23033515895697
-4,13.841822289086457,55.897931241198684
-4,19.261397228659792,87.62655646716065
-4,14.844708445234334,48.78421041135646
-4,14.598615416983483,50.21426573940382
-4,11.008681356208806,59.868560839530836
-4,18.837548450784684,58.36186128504446
-4,15.917985816926798,59.7791517223415
-4,19.342843752321507,85.7245941639299
-4,17.62412093633571,92.70416502668023
-4,20.549767630282357,77.32289051107291
-4,14.785646181783745,50.04861482852064
-4,16.575913754203636,69.07442606327015
-4,20.47954584190168,85.03004115846127
-4,13.143598154990462,49.645078272226414
-4,18.710874345987722,83.84542849518134
-4,12.847036108303358,45.75552072615759
-4,16.112816453796867,50.072681905030116
-4,19.94332032024153,73.35075748442767
-4,11.081685251041842,48.9960705188993
-4,20.261223221965228,90.39912710589113
-4,15.19941798955042,75.23928713529827
-4,10.439883707369189,42.05436557262722
-4,19.04597436953,84.47779141607349
-4,18.665071765255007,61.952333053588
-4,15.49316911330363,60.2563474979289
-4,18.782559769161526,68.68099782720556
-4,18.273062438221054,51.14487972641881
-4,18.807115444323117,78.53710013263382
-4,10.730206778241499,54.64704415043631
-4,19.40803887764546,81.71908656673988
-4,17.731604516720438,65.28079917490699
-4,10.708957045072406,53.60724995171582
-4,19.298855350400558,59.149394730357116
-4,12.52056985377947,45.29393295410641
-4,20.199948577994107,77.1570678275393
-4,17.345954960068322,57.834634223885445
-4,11.344953625146449,41.590469984846536
-4,19.35045311537312,64.86365592118678
-4,15.972641902952924,49.034651317712374
-4,12.332017090209392,42.419490946929585
-4,13.917435952684164,49.263432828497415
-4,14.95953918749465,70.65918416909726
-4,17.398999358630963,41.36431491304406
-4,20.67856062704033,70.58193629269206
-4,15.014623596382076,55.723888080983016
-4,17.88026811578919,67.35001487171878
-4,16.626479450791507,55.251457012670265
-4,20.32249688445341,89.26936918562902
-4,19.744930198669127,75.8250478618627
-4,13.248765159298289,57.354206899376315
-4,18.03276705290866,73.31615200391697
-4,19.29067022681766,82.66708094801814
-4,20.02087905771886,83.25294118214231
-4,13.482544696657841,50.94552033339486
-4,16.37884938112916,64.21850336734147
-4,11.881864105067017,48.73623898192355
-4,20.434244184800338,81.78089502618917
-4,19.69693663047764,84.95261152762765
-4,15.299573146775202,71.30605243609
-4,12.119662594343968,53.431291461267215
-4,13.738380420259798,47.01693652926659
-4,15.335337749784218,69.27992315745406
-4,20.544862614681563,73.72850717837696
-4,16.661885850679774,44.28827828766309
-4,17.011893057995763,74.51905098731686
-4,15.978144795328392,63.93131640387754
-4,15.089024586424966,44.16243400857053
-4,18.197755813279684,75.66352530544934
-4,14.50901032323808,67.82277273579061
-4,20.513787809610882,77.30720343094714
-4,13.508969912798909,49.748823691460444
-4,20.455582047390976,102.64258489580384
-4,16.548669077662392,52.001402361991154
-4,10.547932719246456,39.35900403579001
-4,16.527937347261147,80.29734709834096
-4,20.145664702376887,93.68274801649872
-4,11.793255486820199,48.02190716578958
-4,19.728481062389108,54.509355859553466
-4,19.969707999885543,77.1505243007622
-4,13.351469222471948,58.30385955328336
-4,18.542410187638765,68.85255447228627
-4,20.631601758531524,75.9578083373185
-4,13.45573295187286,66.7836473275712
-4,19.22897556003477,73.51030737263564
-4,18.81880751139328,64.25099642714021
-4,11.277650850298487,47.13024274835369
-4,18.884689606730408,70.80474323869059
-4,15.329687396255434,69.42457177304557
-4,10.700067058742462,43.666857740160005
-4,12.708939667707913,45.02387689657946
-4,19.972151765554347,73.35191015074396
-4,13.425026101020096,52.48118011076447
-4,17.35622646040823,92.58991984955539
-4,13.556773587569362,52.014215662850674
-4,12.14976238043365,48.59213891208089
-4,12.354589185041728,43.7699210062989
-4,20.242061080522525,86.84073411873719
-4,12.356663096407491,46.17851378642929
-4,20.62534417122451,72.89227397576181
-4,15.44848498695764,50.62283965313262
-4,18.72045408003426,71.38742371265477
-4,14.304396338882313,44.910604676260135
-4,15.610269604149476,59.20121431215545
-4,15.162148742735875,54.65470415256404
-4,17.474191318633906,51.238245463400325
-4,20.465296366276245,68.69712226634843
-4,19.631923761284977,52.360927250608924
-4,20.456988210122393,66.04260419231304
-4,13.645266979664711,60.21375580193484
-4,11.245157727376725,44.74025132865324
-4,17.916013877390057,67.25226674548068
-4,13.73508113321817,47.30965423799684
-4,13.33475177410674,51.131498535267774
-4,14.871714172079102,58.696706662635336
-4,13.58035478172245,60.55082608281627
-4,19.693748323961128,76.1304523847154
-4,17.012434836889106,71.87716768465688
-4,13.514688535584982,64.3689691436882
-4,13.2149048954252,62.441901989334966
-4,13.480176276724283,51.83385822385567
-4,20.552703288200227,73.99388450976285
-4,19.493834255573024,66.34728714738358
-4,16.439203368399987,61.880838057104754
-4,17.107229297067093,77.66875498523365
-4,16.205351837015936,57.38056912626942
-4,16.551424819240832,54.34358940807364
-4,17.91778104055655,59.61879324659238
-4,10.605181391181413,45.23872209803463
-4,17.707181722096884,71.1567937306603
-4,19.23935615509905,97.54017017464092
-4,17.83323996629917,67.17803258729042
-4,14.749862917962863,37.04077299876407
-4,18.984179652849356,70.83259573816987
-4,13.156300619899092,56.74370195011556
-4,20.368891778965676,78.6255730880046
-4,11.156782345464203,62.43241433116441
-4,13.084972148243189,50.952340485439876
-4,10.429085745526843,53.03127562425266
-4,12.27238454916144,47.86751864942539
-4,11.964903925838481,59.06251818662498
-4,20.68800138123662,93.48325678961389
-4,12.436787444943588,49.61479597236553
-4,18.18784048685028,80.42255378365918
-4,11.5650236556569,47.03074053117748
-4,11.451834907348843,60.42424463425971
-4,12.825376481543628,55.74693216957392
-4,13.817503570465092,50.698224048174666
-4,20.140208118761407,72.90003867273126
-4,18.246025185008026,70.19196286858435
-4,20.332470489256146,67.30646316669024
-4,14.47328687947461,49.74280039490925
-4,17.13356806385636,72.19224214021499
-4,19.884139025626254,88.9377957042026
-4,12.376618401170056,61.23740131069745
-4,17.02802211047684,79.49057187407291
-4,16.096867306933632,46.878571721990156
-4,12.591541309197956,51.03717813710505
-4,17.764481030780587,67.72583346210999
-4,20.78933854923141,106.88380427142796
-4,19.938943072815064,82.0935297925016
-4,10.983047011356286,66.07858463274826
-4,20.509756136579202,86.98277973648378
-4,12.724465490316282,50.38874443009407
-4,19.2916521242433,59.03373544323216
-4,16.679966540565317,54.79255319812074
-4,13.522431957747107,63.74793848143524
-4,17.15802184199292,72.22495645172003
-4,18.82030617623202,58.07686408454223
-4,15.845134115536906,54.37022508781123
-4,18.804366359199392,75.11364478729735
-4,20.62278707565623,78.80035527223582
-4,11.023865279504534,48.12093074840204
-4,19.941187241663552,75.5558732778435
-4,18.370717371661474,83.03163289826571
-4,10.971943499017401,46.49718960635259
-4,13.708742042933828,47.12691671640216
-4,16.593093857284494,50.17187740531437
-4,17.61046839045301,66.11355123913334
-4,11.770502991637114,54.912023800114376
-4,11.850339615362186,40.16156532748601
-4,20.747463017423787,79.29215963335153
-4,13.070083238208754,67.66319704297884
-4,20.090853160112967,90.44478931952904
-4,15.737774914798104,43.92157451909516
-4,11.648012342671391,46.40548314918729
-4,12.034265141473602,49.72384912981651
-4,13.80808771746049,62.54768968206225
-4,16.279108382699455,60.26211948323905
-4,13.43951760284484,57.55754754082785
-4,20.348651627813176,84.80666807132461
-4,20.481566259048957,94.2993018314788
-4,17.94230198976998,83.46511558277085
-4,20.57102540328406,83.40510519409273
-4,12.882387008097103,63.74058024945459
-4,17.96478825555021,48.46813716863149
-4,19.275598102240515,69.66130295740113
-4,18.997460171571475,81.70823581040527
-4,14.652813252765126,75.27992578111761
-4,17.4176483198823,64.6930967765521
-4,14.494426788637027,41.57670185249092
-4,14.727758247679201,69.70668874023576
-4,14.870321591768235,56.25419250190911
-4,17.23794074895663,59.81869255092145
-4,10.742392642127239,52.06502384999457
-4,17.615224429910775,65.7750044185718
-4,17.591819869917853,75.00640085659452
-4,17.543504962655913,85.0203502438045
-4,11.091169825346075,44.84117769889814
-4,20.510084585346917,82.34611454590205
-4,18.005328717191723,84.29283970024827
-4,12.915212440541074,54.84715206675395
-4,10.396719666316258,44.900568918119056
-4,14.457320577800514,57.061357928757005
-4,14.60053251699585,50.89617928017575
-4,12.210704834749256,57.333788740120575
-4,20.13133014055138,80.77315364351071
-4,19.457674068483342,67.7896372025935
-4,19.23444127837146,87.02639025657828
-4,20.434173651765356,117.34281463458348
-4,17.38532985165295,78.84649925147205
-4,15.34909221985818,62.936387174722306
-4,18.24382893829839,77.19769675686025
-4,17.203681862852232,60.079187863871724
-4,17.164247626596477,53.59241236810959
-4,13.532002102473287,45.52599030902844
-4,12.580139054031823,45.30032319777705
-4,19.295773288180925,54.313845281442084
-4,12.901111030809,66.65207074600383
-4,16.315868455972232,63.65040186824785
-4,18.039490288989768,74.26899189554065
-4,19.153713993463526,59.25758673987591
-4,17.06259302486545,83.60513770251657
-4,11.817771380213017,48.493099702171925
-4,12.572852409860939,72.9653751493931
-4,14.88432983817644,73.41455378690492
-4,11.031147273649266,40.10240968731236
-4,16.748104192433267,55.28068937614121
-4,10.889396963842604,42.23024299742153
-4,18.914912282499383,71.5121742843086
-4,20.3892100708197,94.72211495241304
-4,10.573101365282009,47.63187423528577
-4,12.278189967966052,50.356071201668584
-4,18.8618569459609,70.9572929187574
-4,14.532664185707723,51.934860083638526
-4,16.863904504645173,70.78365729446766
-4,11.6210459098181,47.99772741503715
-4,12.378514978742269,44.73718437020791
-4,10.901317444027303,59.24185674619168
-4,17.940524913648776,65.74973060980774
-4,17.598461517434025,66.53600719429703
-4,12.50897582252962,53.166470439111585
-4,17.99316694905572,80.99725892775244
-4,17.551564489423082,85.10162955820914
-4,17.208314443920173,78.34572994233024
-4,19.521619585155964,62.60315032152795
-4,13.327450871987596,42.17742522411401
-4,12.481564138858142,43.89045476037301
-4,20.069533208912745,55.86162795866346
-4,19.603130256667114,58.696091157931534
-4,17.993853633583328,77.69153817803966
-4,18.171847521518007,65.43329582365362
-4,17.98743217150076,79.15646731454822
-4,20.735487406865698,82.47599741657066
-4,19.30366486689383,82.27679624809213
-4,11.208264714114431,44.218701983103976
-4,13.259115652266816,62.2659886385157
-4,13.222893365161774,45.84796052263218
-4,17.72166020758332,74.42215924262405
-4,15.533161091530351,58.51944745129959
-4,16.202802291111848,76.03965259560181
-4,13.619870494852792,50.46262636129201
-4,20.066476948545418,81.22847577867115
-4,16.71252809031543,70.75607462782631
-4,18.99606572305901,73.62486917109413
-4,16.598179850572308,59.2225041075433
-4,11.367706069959022,57.76968698574975
-4,10.950469855948388,44.82768795240241
-4,10.892447613685734,35.69428663567381
-4,12.51501281804647,40.20912369499976
-4,13.194041662189745,62.00933680574437
-4,20.487880504549533,80.03109475854693
-4,14.141015784001384,52.93968622515373
-4,14.667537727508064,58.54553708743003
-4,18.96649025211707,45.330898910196794
-4,18.37843879291512,63.71427293613286
-4,20.778806148043056,81.08724647182157
-4,13.390439442880295,62.47123715308097
-4,16.685728149958234,54.860984389863575
-4,12.374918380791245,61.32215717604029
-4,19.122169783099228,76.93206918631518
-4,14.116150408208782,57.20388456872916
-4,18.55866540071232,87.10965831023111
-4,14.041963103430888,47.40738451859074
-4,18.187534992523826,62.60524341621436
-4,10.473036135456868,47.86489292106509
-4,17.460280324368778,88.07877242161976
-4,19.390730787213826,80.38277863223107
-4,16.189573225412804,111.89918303300087
-4,16.1578500129184,60.722073216656476
-4,16.718147865402305,54.01614784511779
-4,12.944919913066892,43.70381096887353
-4,15.194623793763816,75.42535967432853
-4,13.62683972376209,42.852735871247205
-4,19.56378731593836,72.64587018416361
-4,14.345012404006706,44.946596074041246
-4,16.174131121998787,48.07654419337192
-4,20.61235059610224,93.99770119144836
-4,14.376142541808095,57.46742579593415
-4,18.858130358310557,60.97218460758858
-4,20.326722117312524,57.69125190158161
-4,11.836767105860556,40.3979895935027
-4,20.039954314337624,63.66067292387158
-4,17.882551543752147,57.64807789553657
-4,18.97197989458284,47.07998858499696
-4,10.914375759336924,46.41970361548294
-4,15.017691263428663,84.79993119600627
-4,17.346879790780832,64.66832362233077
-4,10.644318483489833,57.77334659320453
-4,12.695699984524438,57.987543015691394
-4,15.478173919422805,47.69459449544984
-4,14.621411617310907,36.28826798095083
-4,12.601321036304736,64.68514511150872
-4,12.111411354742716,46.342221241770176
-4,15.337992785795441,69.37493521740176
-4,18.838959726624534,88.51975450049089
-4,12.92423968366692,51.07308845542697
-4,17.262803810252507,60.29877034536079
-4,14.678721608448795,65.77864396787187
-4,20.16450686779432,91.10451573664687
-4,11.48031221867788,47.620831005477136
-4,16.676139235971608,50.71864732451034
-4,15.192311385373541,67.35823867043456
-4,11.753188977483351,53.30587294965412
-4,15.959917151239127,54.143428703302256
-4,17.175168958162324,64.34715050870112
-4,20.76854175851022,105.2760289920467
-4,10.508439046869508,49.029998039070946
-4,17.667426622254,91.06688020514962
-4,19.351794432433795,84.53078589856123
-4,18.026892059784675,63.23291114617844
-4,18.72530100719199,84.76079347045582
-4,15.01789907319832,49.480982182445224
-4,17.524149223443256,55.29639007269796
-4,20.02642470269627,82.80409730240441
