"charge"	"l0"	"l1"
-19	20,189882055513333	194,25275594536814
-19	14,959645454169904	133,80783704091618
-19	13,2974019684679	149,18196033229998
-19	14,20585382430261	91,8568544733886
-19	14,88529325139001	101,1544882946604
-19	12,52065905565875	93,75039854602886
-19	17,164829074643166	126,89333435123743
-19	17,909280591136646	162,33702606750862
-19	13,826952694524817	169,37474120932163
-19	15,086265228184297	116,82011475655152
-19	19,536271773187522	164,01966186090817
-19	12,912890696114285	105,26262457188152
-19	17,505859179138067	181,95239952813193
-19	11,807152566958104	104,64627102183839
-19	16,21730370289659	142,60279470794637
-19	20,432581362764832	130,7528159684658
-19	20,287611672286946	230,09544336227262
-19	20,698992179889878	208,31711576995008
-19	13,050875259282243	130,8555228511752
-19	13,527213553790665	126,13404257651071
-19	16,92121311973071	124,80568360567244
-19	18,882701071562906	175,9390541808051
-19	12,18641898410911	113,45832111826786
-19	13,225740917338596	123,0438660209541
-19	17,32540897687072	131,67434616067615
-19	19,339121200559134	100,75032558932804
-19	11,155824899958336	148,5982259593212
-19	18,529683609400006	170,34190759298195
-19	16,693823665618144	188,1865025723908
-19	20,120602758466845	120,55266412807809
-19	11,214991000844922	119,21914706499237
-19	13,845513283817342	164,01862674108608
-19	11,80797046422905	121,36185102508824
-19	20,75306084920878	181,5994505006566
-19	15,153513625149461	132,40052466530514
-19	13,021391449547638	90,44876950042936
-19	17,561096544627528	185,83851036203325
-19	13,855185381504553	82,85110481425863
-19	17,644667630470245	143,1300613201283
-19	19,640604990252914	163,27544527549225
-19	19,89655610453887	165,87051375753217
-19	19,62467221013873	150,86037911998824
-19	13,838800833764159	83,28696459695992
-19	11,525955896125842	137,86227163857563
-19	13,956167920587339	105,2399937023019
-19	13,602884601298188	143,07969452066507
-19	18,607890270244393	208,21177355794552
-19	13,426033942392083	91,78790200971434
-19	15,507142675074705	126,2246338372123
-19	20,412466991173282	163,59468020912007
-19	18,783966298649784	116,85797044817609
-19	11,79110773079809	105,10977920907031
-19	20,327087926136382	194,56308786821276
-19	19,99019828969287	217,67118761899562
-19	13,893847950694001	118,25052544304704
-19	15,810320804594452	108,29113184221183
-19	15,591144707660806	135,64399191218453
-19	17,950923415993323	89,04620048806473
-19	16,16507222335719	110,0021540916868
-19	16,473696875548956	173,95102585164167
-19	18,27173586067752	143,20047319386993
-19	20,607592491142455	93,58525546928885
-19	10,405087032368801	91,88707435947434
-19	20,171609691447433	213,8897889566784
-19	19,6550312811788	167,77762845255347
-19	18,844688820448976	212,83420800043123
-19	17,73339054179762	144,64837465870994
-19	12,792916465423597	134,7603052070162
-19	19,890786554588008	206,12108284649966
-19	12,22494348992027	159,32851529425903
-19	11,66736249291288	104,67873713903151
-19	15,148764262057801	96,94324777086558
-19	20,08151292348882	263,19380400785917
-19	19,14857115999063	153,82989064520874
-19	17,059217796604525	128,09203277871248
-19	14,941883208171518	147,63111647811627
-19	19,089725422208073	193,19489872457285
-19	17,08122618629613	103,2493824947129
-19	18,29857396218341	167,96188992634814
-19	14,24936185088098	81,21411306195913
-19	15,481217063325035	98,2708813707142
-19	12,782290789634182	123,9136347369596
-19	16,306673655464582	121,32321120836839
-19	17,458459643900014	113,95184974163466
-19	16,832798569633404	108,77152913472764
-19	18,925588400939407	118,93286882988974
-19	18,79283333770532	121,07923162790694
-19	17,274041978131667	214,76517096178833
-19	10,750047457481644	92,94082724385753
-19	18,28221925283324	194,22866663186878
-19	17,40208264798928	154,30031900455245
-19	10,506838971698247	105,39094729567104
-19	13,271601884701695	160,93013131002226
-19	12,4512062724599	108,88914926655711
-19	13,28694386309298	128,06990099518546
-19	11,637295869068323	102,8431058842596
-19	17,368400783999018	133,4972963487304
-19	11,019540545065045	88,54231003785343
-19	12,2927412026773	138,33867783477854
-19	19,971603407034923	193,21574966506682
-19	18,855225243061614	134,6720060216153
-19	20,60236241356869	182,00939541880908
-19	19,388239388523687	136,78773856143823
-19	17,1578995496731	123,6220681449114
-19	11,962496703900575	95,40782619524046
-19	12,474039271945157	91,65218376044382
-19	16,17378360483203	102,96622129105306
-19	19,054365903454098	171,67059958918827
-19	11,189079319706252	137,30051907168178
-19	11,840317387002948	133,01769928964
-19	16,409295286090703	160,59054278601164
-19	14,060300648656165	105,88712982586169
-19	15,166684575836726	105,91101215839737
-19	19,739665782586034	171,48996626317097
-19	11,245728594740944	115,56706334558704
-19	19,379985324724085	153,55294660759702
-19	15,319494046585021	86,51659484899233
-19	11,244439068336549	107,80832279843081
-19	10,776189367859624	131,5657224096966
-19	15,799786674589685	112,93239372749746
-19	20,515413216963534	235,73062304079937
-19	19,342429213767804	235,90904667005805
-19	12,034461659865197	112,4992919879928
-19	15,60904987678019	119,30918010423689
-19	16,663804799469098	228,91243955360346
-19	10,975610235751983	98,83942993758077
-19	18,88241442561634	151,7287359788788
-19	13,708292118251684	104,40303670626241
-19	14,769114034459632	142,7120933193588
-19	12,635618482558971	151,46613989629358
-19	19,223347885208046	178,76645601578346
-19	19,459565203174026	208,36317098760327
-19	14,783424117265286	167,59179905635528
-19	13,368409367360712	97,39715716150393
-19	11,937030732176849	85,3075047054065
-19	14,423513375991131	88,23622680207393
-19	18,281480158495377	105,23159881200854
-19	13,216487073395067	113,51628782980514
-19	17,63973617191588	111,39559123299071
-19	18,272943413967532	127,8909159777258
-19	12,46262724732205	96,46430533325986
-19	16,840670488023942	186,80742456904375
-19	12,774449832189235	120,27492624340631
-19	20,538817746964643	192,8143492340493
-19	16,445308626125392	124,97443909621828
-19	14,473950917366649	91,31341074729292
-19	11,679733623493723	97,99778616892726
-19	12,076785817709434	111,91516730310097
-19	19,974731406782603	248,9403248341986
-19	17,286983548156844	150,0699676052565
-19	14,044580334851414	94,98461760905887
-19	16,12457077154685	144,73794572901363
-19	12,261192747837256	110,16238414947226
-19	14,102012416093812	99,10799973714803
-19	11,711238379846343	108,11877116189999
-19	14,106615026504334	127,29418182925195
-19	15,245873565176325	99,99198025594929
-19	11,197432362769801	107,18574181652001
-19	11,010917894723896	105,91950673366594
-19	14,538681513901302	110,2523410412039
-19	20,59001667147591	193,61655297138142
-19	20,34535121988571	224,43687484395957
-19	16,16587191254714	90,2756580020167
-19	10,810903335946483	143,33328212765835
-19	12,826150391330394	116,63704155627747
-19	18,936631673834107	115,50393920525799
-19	18,75137105253488	155,88726538637422
-19	11,413334745285983	90,82086889701822
-19	13,528371237409146	150,59211228047127
-19	20,470361675841062	150,29558785691108
-19	11,14871635696047	128,01935432879984
-19	15,669639689765479	103,31568415070653
-19	16,280722922265788	141,69736513186194
-19	16,97338081654517	128,31495505531007
-19	18,169145686865466	169,480127245264
-19	20,737183383153358	220,4026422261423
-19	17,609794779403998	167,90966903436117
-19	17,518216865151967	126,94428339457097
-19	19,849281460696268	171,11810754267225
-19	19,403966832288866	222,75488115860256
-19	11,278346403870332	116,84165437651136
-19	14,458516752460959	103,93106515091127
-19	20,493550482766135	191,74287488374932
-19	11,749502937917429	137,20063988535819
-19	17,542861875469818	181,68728838700832
-19	13,046144392772687	102,7120085473945
-19	10,727971833970228	99,03188393341253
-19	20,059148586623	125,57320102439792
-19	19,361449942447344	159,677817094495
-19	13,950040792255725	100,45809693414189
-19	20,749640565111342	172,51779884049384
-19	13,92668276080083	126,4924463162067
-19	20,176024621807738	201,10799567754052
-19	17,51419759515105	138,80623550037498
-19	13,161574541511046	141,61802563752985
-19	17,71772113322962	222,07294496164988
-19	19,6402170438461	101,90867917726156
-19	18,80306722295554	123,56766180450683
-19	12,369914583413035	112,55545038345242
-19	17,595732146465604	197,36643212814968
-19	19,77684160131373	144,9797401530844
-19	17,55719168179388	147,03879749477878
-19	19,778584451762686	130,2347227645189
-19	20,77641204879333	293,9833341038
-19	16,776822917044473	149,23018075391298
-19	12,162258740279391	120,72492715902405
-19	13,751650927222368	129,15676016042366
-19	16,401450540986936	117,59845988127992
-19	19,631542411604833	102,72034856009324
-19	20,133806509227917	198,34599356639166
-19	11,971502480194427	93,75259000215566
-19	19,786966449973015	201,415524541747
-19	20,279832547827684	217,07330153323392
-19	12,794319195170237	113,02928369314571
-19	10,822995280740452	139,26698476265514
-19	13,862338612740192	141,6683978257412
-19	17,45405354746693	174,20193361175254
-19	18,883995698549462	155,55943287350317
-19	20,638459345969025	160,24549059929825
-19	16,43195642189362	127,13155306567351
-19	20,020061186341948	139,17395304622042
-19	20,455922905181836	245,86796781032695
-19	20,72385389878069	114,26253064478902
-19	15,097800295584989	157,39691459830192
-19	15,579234862810868	135,4347450975374
-19	12,180290728289073	139,16666800877977
-19	20,59639521445315	152,44534481711477
-19	19,691369617354127	220,33343558420896
-19	13,499635766528389	146,53360811205619
-19	19,107970436207353	321,91584579010987
-19	18,232135370404013	167,68791704261588
-19	12,140857461512125	125,8633404784829
-19	19,38943278418519	122,12549982648659
-19	10,4443322938249	93,44722217170373
-19	13,876499543278268	151,28800931396592
-19	19,16211967525004	142,03415191793812
-19	12,808649355218249	145,67606942070375
-19	13,92717852152126	137,4404672600423
-19	12,042487680450543	136,56538947088364
-19	18,515321046678373	204,76897094204506
-19	11,172776578439825	104,39577016313757
-19	20,16738214910971	176,6532888744065
-19	15,554583023769549	116,18020713602775
-19	17,22206446126783	129,5986722372269
-19	10,43802299593163	128,95559352789704
-19	14,463376463577765	144,9967188786518
-19	11,336851298014434	114,85347450875348
-19	13,55504965591311	125,45165099665628
-19	15,741479513291154	103,46917864301837
-19	11,635268936311231	140,65550818598834
-19	11,56412875335728	89,79936956915998
-19	19,759316299104647	226,94410659165618
-19	19,68885686937978	138,95939060346006
-19	20,151619986410992	239,28526177346941
-19	20,608081027913975	168,215287889987
-19	19,274420645821785	126,2331724853609
-19	19,615134329653646	218,60859288325895
-19	11,90170725538849	125,68620210913821
-19	13,862103516089874	126,61488360218958
-19	17,924559389750357	91,00628902916887
-19	19,422412148617305	167,6923068709848
-19	10,624981643802201	134,32330882261397
-19	12,261871767751012	80,55540094855662
-19	17,31568973654227	186,22083852156658
-19	12,663149847951155	132,77520302368194
-19	20,683497190085305	218,3394713219954
-19	17,382561826663537	98,29337279541194
-19	13,417223020991543	93,90853424505994
-19	15,36213285213412	151,940009784403
-19	11,305247060272231	92,96457856340521
-19	10,935358679597725	100,70070672213642
-19	14,425835491254654	135,17933264538
-19	19,75505982456368	212,8539752713576
-19	16,767678790472413	130,11121450164165
-19	12,238649154807044	108,49484350370878
-19	11,514275809695729	107,90443244631271
-19	15,824830172469216	147,41433486504206
-19	10,749265628514232	103,89124556001772
-19	19,27554089258323	136,11660993343213
-19	10,568627787234627	108,6889028368026
-19	18,22062275744092	168,9870847880542
-19	14,764322890729156	125,95089228704813
-19	15,138114960345268	132,3505595345794
-19	14,020935449778204	94,68008689037896
-19	11,502515764514968	119,87345462866239
-19	15,974103384240559	109,86915528580381
-19	10,721305197552786	143,4471116067418
-19	20,53366874314807	149,51129703333845
-19	18,26013106413248	114,33430227379841
-19	14,880904038526685	115,9925586752067
-19	15,143420768568191	105,8941387991911
-19	12,936750507589073	127,13421146945582
-19	17,00611472892398	97,5612728290045
-19	15,538592428380984	161,8157796348716
-19	12,718349920684748	109,15137479108972
-19	10,783657616382465	93,9595195731186
-19	11,139448435305807	103,81863552362329
-19	18,78294386001336	165,5173144312073
-19	15,496540189380172	161,42934469929912
-19	15,610782801918402	135,98891610738664
-19	10,54609146160828	102,8786731645699
-19	20,598006641175104	278,1182745930822
-19	18,657337185731613	181,36676543105938
-19	16,340328914460446	164,14973323050197
-19	15,608062987621809	105,6889526697189
-19	17,05709214111401	147,69887009185496
-19	16,1329147190914	115,59153774732458
-19	10,987374205767223	105,9330320117682
-19	13,374599997751275	131,88276913684533
-19	14,173647294298545	91,68958732916572
-19	18,394606996647273	141,6337366675197
-19	18,306350821885808	147,3604301664738
-19	15,236807771787134	160,16061765323238
-19	20,127962313899104	168,62095253012475
-19	19,69538227448111	115,10075276936249
-19	16,166767426910187	103,16569496660915
-19	20,775458617867063	217,90682638654334
-19	18,934137190483455	220,27808107436
-19	10,93646856351783	103,96386464584471
-19	17,06823839479097	97,79660131183088
-19	12,697002333486825	112,75648913035496
-19	16,829403759099886	120,79054807452869
-19	20,185687418075627	157,2415191754946
-19	11,085638737756867	100,20092957184492
-19	20,76601264712461	109,55254579736891
-19	20,107609582197274	214,54716783475598
-19	11,190303716355972	116,1614178927623
-19	14,760306779194574	114,75648928562774
-19	17,90508087951382	202,12504799471122
-19	14,462263433215286	113,93650992364789
-19	17,138277509705375	165,98601853934727
-19	20,60831311846784	203,70564878255925
-19	10,652633786307996	107,48381532302838
-19	16,096318676275686	107,46666579071758
-19	15,10964025846395	100,49151918013216
-19	19,137640117604786	102,33615664501224
-19	13,79364953956801	139,95501565435197
-19	11,658723575100632	128,7017156165762
-19	18,97493976063467	152,72882444678956
-19	10,662889521773304	122,09865574272911
-19	11,514693064845305	89,46295866277806
-19	18,27242768143206	130,39821174028742
-19	18,877671805120443	168,19374374792142
-19	16,435891421501193	156,65538348444164
-19	20,161444117702807	190,6384246766861
-19	14,947729569729097	95,16797664678266
-19	18,239155394292595	141,49146502736895
-19	16,466516114750444	93,44801098569505
-19	17,649903016876742	155,12699362968632
-19	12,533168952179517	87,7542417426489
-19	11,249960396952318	105,67161381000554
-19	12,290467405443996	95,0307488639496
-19	13,477324648187233	97,77265482298088
-19	19,289787529486198	194,02284444110975
-19	19,143602460406413	115,22474572770095
-19	18,279247299375164	161,53125349302596
-19	10,609679912316771	86,9035828890761
-19	11,383446789504754	109,4290865439219
-19	12,91415881368395	116,39631298137243
-19	16,719857010432964	151,32816510674712
-19	10,81260839145329	129,10215555987477
-19	19,072507938496752	140,85725666757398
-19	15,039273305485947	156,84277429577688
-19	17,21180098298953	99,70714283680852
-19	19,19088155366325	103,76263398774884
-19	18,350283809919762	210,21460531673662
-19	12,770497924190002	136,61400538653712
-19	13,8321208058671	159,24654459851888
-19	15,922108635997503	105,65577759782734
-19	15,234436500408677	119,06564569468063
-19	10,423624565249561	115,67152841358241
-19	15,91921343014382	136,1520506483127
-19	16,786507464289148	101,95853174295337
-19	18,084444846012204	123,58183921046131
-19	12,831773490827208	111,42410985552677
-19	18,538349837681068	185,06870757424102
-19	13,085726405379656	101,69463892653576
-19	17,025523822009006	174,3854619635779
-19	13,727879635550552	104,69256975483073
-19	14,844294491850981	124,86851433692227
-19	11,84061461422821	98,15709901664769
-19	19,276231175611713	118,52235508745883
-19	13,030182004952906	105,36062554356766
-19	11,70839166156542	137,32167937693
-19	14,154450247811084	88,13329267708883
-19	15,888874671980895	108,41161200695917
-19	17,491208371971634	217,63268571581506
-19	16,96638930254662	174,82675364827116
-19	10,733148575338088	106,12575256986281
-19	20,19804842535422	165,98850561094446
-19	20,120956496643853	132,17434427111826
-19	14,564385544901166	100,66911511060133
-19	19,18600884855713	110,95297072589531
-19	19,38579025998212	110,14499800455987
-19	20,126860769273897	182,02543398597211
-19	12,540765612445433	123,76998450473555
-19	12,570487338718056	91,9916933766073
-19	17,44310654063849	96,88954557170776
-19	13,716739135981445	113,38644837351214
-19	18,87273156425205	220,27914060327768
-19	18,708350670961075	100,24996571403814
-19	20,738874961010936	203,38081802804098
-19	20,244113995975734	135,87473108751104
-19	10,465560232181621	96,03052924908896
-19	20,49866158323233	159,73575512664104
-19	13,774557498537915	92,94243396728544
-19	17,253383379244006	206,60196632370636
-19	14,285418742959939	105,07618018052264
-19	18,418716298171052	116,74849091193951
-19	10,863339392173634	109,56728946471712
-19	10,401224450233624	146,26615474638635
-19	12,416086736887404	89,61288187640572
-19	20,32266250480229	204,37163329426065
-19	13,961880980893781	179,80844712373062
-19	14,647128248090928	146,32306049209987
-19	18,273010804829322	125,43275965181351
-19	16,295513388366242	163,40311534592954
-19	12,227086087796105	184,01458576889735
-19	12,107228836025179	129,85508059905266
-19	18,351640327128095	118,73380059046204
-19	13,228751995926803	177,87694974808295
-19	10,436800185940704	85,24558055090053
-19	17,227733213209603	175,88556331860275
-19	13,204398749978873	174,62759859899668
-19	19,60282112450333	93,17199231839732
-19	11,227333527671512	88,41586629124545
-19	19,092817531770795	114,02413461193481
-19	16,764936241586092	81,76374872226666
-19	18,72842058748261	205,99195446771782
-19	10,847141900940025	107,95293497623892
-19	13,000364685150018	107,66434019418288
-19	16,226540379813912	113,25214014976791
-19	16,543649636929587	115,85205072802542
-19	16,467743920145203	259,62506749250696
-19	18,645926405372364	131,77829902093114
-19	20,78712164681313	156,97529708384937
-19	19,54872819632435	82,59400078992492
-19	20,35928235703759	179,37979156170573
-19	11,100982218352852	136,98314049623568
-19	18,83558532974904	129,15004185128402
-19	17,655347345417304	123,32141967388
-19	13,877753982388356	257,42429946516245
-19	10,923521605566282	184,2318273455839
-19	20,516896021237773	181,4333357116367
-19	13,211933690865358	121,50783835714724
-18	17,50374019309357	124,60511618582943
-18	17,277749130198263	140,59402673887482
-18	19,282441867184293	116,70294082446156
-18	17,79586818718668	108,60160592252674
-18	19,580254954812716	165,40545293898262
-18	20,729367680455066	186,01349596142114
-18	14,59730225427137	148,68895464266413
-18	14,631436396683364	148,253818848555
-18	12,757620115586548	126,52432330853428
-18	12,919014491756151	101,4040076468299
-18	20,36581832063416	187,82633647465494
-18	16,35275733408392	138,5740198376634
-18	12,655442490999357	90,55620229457593
-18	20,46060736721598	226,90844067627285
-18	10,858399856078941	97,02769066574474
-18	19,469010061697755	202,47567783431492
-18	13,755677392468977	112,55192004081496
-18	17,562920431158535	98,87458162295896
-18	19,937864328960103	165,78458035349908
-18	20,642794098529553	163,6321427024538
-18	20,135365936023813	157,73314704682113
-18	10,52538971057711	103,44617633490411
-18	16,34177751062931	115,15042051444698
-18	20,54577861329236	139,64894022409854
-18	19,840264201864656	145,88368933175394
-18	10,966927248758132	97,21829380042244
-18	12,391147453659578	121,22642884837126
-18	19,641402027001856	135,46926992438483
-18	17,75272811809909	152,12058971374165
-18	20,55848518144527	152,92425109014343
-18	13,696794607552318	100,13097298411836
-18	12,524221469486704	121,40649891840002
-18	13,176371711500481	111,4213587529755
-18	18,42672419417836	161,25178721007774
-18	18,264721226839242	130,9871074847881
-18	20,714011682880816	146,6323779566369
-18	15,935657861058694	102,8490437687713
-18	12,495140929570697	104,18375548291732
-18	15,09750570676855	104,10202741890006
-18	14,980169066956748	112,18824621401485
-18	10,748830800842951	94,54693484247866
-18	11,750798027259682	105,0301249846646
-18	14,864147571705749	126,11307668836628
-18	15,418852871524463	97,29453009733994
-18	18,479150066174764	93,47150987553688
-18	15,015076881438743	129,9855935430242
-18	17,573955644831234	108,17678805471026
-18	18,587125019513117	124,85486129943484
-18	20,305558901434942	185,65806321639064
-18	20,328156797163402	158,04861473493887
-18	17,1752924150579	151,10593449839848
-18	18,31963759034137	124,15005333883266
-18	17,723405233927412	144,8869207817635
-18	19,11649977905458	136,17364603746182
-18	12,98049745803761	116,13645874099284
-18	13,672227564023613	121,95238335180116
-18	20,71017220725358	185,01223543988664
-18	18,652396636166046	181,6458763576754
-18	16,585719669040643	100,05141965325556
-18	11,731370497468447	103,02576397935432
-18	18,085570370241587	159,81467724033843
-18	11,178182578634537	97,48335549475905
-18	20,53407621232407	169,88725682697606
-18	20,018854438811196	143,65923012032349
-18	16,80859537591743	134,58221998310208
-18	15,32832137325318	96,21379238731467
-18	17,04932943766237	144,72727044695912
-18	15,215187352104044	113,29579723176599
-18	20,315118904891225	179,17578459450016
-18	14,593582368770777	114,72974557827973
-18	15,702190659791166	144,12782083380114
-18	19,58621755761666	128,38955251104764
-18	18,887049398365573	118,60006425488761
-18	20,74886831963587	187,19259092705542
-18	15,507116164289718	146,32116866842944
-18	15,649171526903242	116,11487853176406
-18	18,75376487058236	138,91866890101852
-18	10,782814833956465	105,0731144441342
-18	20,63138211911095	163,48481494437104
-18	19,581145144614602	145,53635437645167
-18	20,49819849163945	185,4009114730248
-18	17,28814068559146	131,87176180218484
-18	12,246909460516724	107,56106666115546
-18	17,610215536466917	144,46098157481853
-18	17,471296872953722	129,6708985102531
-18	17,05437406572076	155,18463876648025
-18	15,46210449873524	128,12842016686656
-18	17,539217131662582	130,20116223777467
-18	18,549378743288273	106,19814454812847
-18	20,173152601961764	175,98165381094606
-18	16,096254968198625	123,18818196479387
-18	12,614944522123833	94,91469851521173
-18	14,851112130263127	112,64462812817452
-18	10,603252604923632	97,35434672104164
-18	18,588091306821482	107,86593186676689
-18	20,494745063412452	177,6877625143738
-18	11,596396776821265	95,29398664938664
-18	13,804033392725287	110,77242520383747
-18	10,618529992998738	112,43543881229859
-18	20,207443092278883	127,30842329858882
-18	10,900727089460997	102,08472738235795
-18	19,81681011767814	181,03307994789157
-18	16,435694544538823	121,62313812421841
-18	14,144431380940516	118,52479329389665
-18	13,24425685773636	120,64795026909084
-18	20,46990862544613	178,73783264645027
-18	19,695330995714247	157,74622364091388
-18	20,276308993353144	166,80961464802718
-18	18,29013273129901	139,61089983607144
-18	15,79813226198403	111,59802608434933
-18	19,87038443648288	120,75698458760732
-18	14,475097834614267	104,18169038714676
-18	20,54154760046505	173,86633482739907
-18	15,310710020880158	120,5553256194385
-18	18,941599210267633	167,78775898071697
-18	16,46181545422047	136,94595021957062
-18	12,175662571549344	140,1358019650774
-18	12,852379462694815	109,32598828554497
-18	18,40692865834278	137,32776028800004
-18	18,190223729138264	127,43565920918871
-18	19,302512055036708	139,22238826882858
-18	17,446950120760878	130,57197522409692
-18	18,14279552146834	112,64359053056353
-18	11,109632229330645	90,1801170275097
-18	19,400727105665677	148,81680758549737
-18	18,37115696090824	135,73177720140285
-18	10,921342682629838	110,93774302844552
-18	16,18704495496559	135,56972584111818
-18	15,948330748458835	119,74733133444121
-18	20,004610659807827	145,78543315144162
-18	20,352757525692375	163,36187103497218
-18	11,579511414596897	96,19253740434765
-18	18,654929705415196	182,26976953486576
-18	18,459866512095125	122,38351929653311
-18	15,108495969546158	116,15422583196322
-18	19,04811291974852	178,59169811859508
-18	12,444718288958335	116,21061912506809
-18	18,912402349742198	190,97185085969247
-18	11,770019344387878	98,78133806653459
-18	10,51897480449418	91,1750480203196
-18	12,08555002338072	98,91302612004115
-18	10,49658960783935	104,03333044409729
-18	13,072890873022024	101,06922083797113
-18	17,107195848885592	110,10036219462746
-18	16,544600076353092	125,23455874561388
-18	20,41078609904577	176,62341972991894
-18	15,239785271471044	111,34267846690688
-18	11,684864148718804	121,97813327742357
-18	11,62399395408979	91,03758452589223
-18	10,461041108861373	98,08190071651934
-18	19,74298998607187	175,84150737640616
-18	16,22145433374512	108,78833190249131
-18	14,07797139795411	115,16765711392247
-18	16,316818344677205	154,94978867465255
-18	15,98993634418884	108,96449135494757
-18	17,16715288275339	116,20132390862113
-18	16,21278652633733	137,4585356359855
-18	19,95712455670655	163,74249023222035
-18	18,35582270948662	147,8208441608752
-18	14,925525211422194	100,01541346578682
-18	18,815129787523386	145,14847590378344
-18	17,510436677278673	161,25722480175943
-18	16,093866779039875	126,95113957558941
-18	19,533816675740113	130,02063901236832
-18	11,402661697623966	102,94467322033017
-18	14,361360545576677	95,84511664187761
-18	12,923470914937559	119,10996244449937
-18	18,66401756385867	156,64292761334917
-18	12,80291358794206	92,58382567450018
-18	13,359916166952898	89,85733288278645
-18	10,485494486122317	103,54194122833538
-18	17,70504925601742	138,20285869711304
-18	14,301592477947915	150,14601602267496
-18	19,88522988612837	139,05935495943328
-18	16,081478099382352	147,4182614030714
-18	12,40333248548554	101,68197761626257
-18	14,478445802875159	128,90453456402045
-18	11,821924657919157	104,63950210961885
-18	10,398481157547087	108,20893517038527
-18	15,669937842064524	156,2357469902794
-18	19,13857600133163	152,7705995058193
-18	18,994196697776605	122,04416891725427
-18	20,15438498759621	160,60731296888056
-18	10,762359303317714	112,17248084877085
-18	11,46168380217737	96,13078431612577
-18	13,200321554271989	117,34404026563094
-18	10,853888833211126	119,33302113276969
-18	11,476695332609678	101,55086271552493
-18	15,135322302920223	100,13425372321527
-18	17,36093671043205	129,0766859145805
-18	20,298053867564583	200,6641899743572
-18	11,715121973653607	104,13288238556666
-18	12,736462573364378	117,311239451959
-18	15,43480694289085	177,3301090956309
-18	20,655449799254512	173,31351329448697
-18	19,607946404499277	161,27287454086652
-18	17,118555492100327	125,85672964763653
-18	19,850925189396083	184,47102306347696
-18	17,557041964502826	120,23566357716498
-18	17,363789808226144	124,13379041630405
-18	18,68113979777903	145,94012953271522
-18	15,25271159730729	159,95644130746558
-18	18,338988749456135	190,67378814871836
-18	15,66278846524085	117,0021511814733
-18	18,451124527193166	126,80725443289532
-18	14,3354082527168	110,20691081489575
-18	17,20866479008081	138,8991587963456
-18	11,410590339809007	99,35639874271611
-18	10,88610910729579	101,52579003393798
-18	20,488983430169462	133,84243260127042
-18	15,578944101866302	114,99582079349976
-18	15,352916643652431	125,78694752716868
-18	17,224401816798004	152,5783866213832
-18	18,716349505270763	147,5362875752608
-18	15,78200783814071	131,4830077611142
-18	18,950194333118827	154,22437663561408
-18	18,49504506238543	149,93729941579383
-18	18,83282504345551	169,31174028849472
-18	10,783619017313686	92,16431299660677
-18	10,8283663503395	114,62667034704806
-18	13,080790155168742	97,43166053695151
-18	17,285205040501705	147,45500560892677
-18	19,27520700696393	141,07334574660095
-18	17,941826611672365	143,14444327451642
-18	20,346262241857467	142,24005543923354
-18	16,128307613909687	122,23650226166154
-18	12,168357864029051	108,3650388253608
-18	19,639014962530183	117,55231930821026
-18	12,277095678727761	121,44231773596155
-18	18,212196280510906	149,1340177368239
-18	20,584085520355107	156,8236892519237
-18	20,48389315880614	127,7780866711436
-18	19,12631245469237	127,73786806242202
-18	12,973966639384141	103,04729813899868
-18	11,501031917859054	109,40140441614552
-18	11,811326135009478	106,42524081181934
-18	20,682800414689456	162,4843923728388
-18	19,280520425775638	125,05823074471746
-18	17,783177424508324	145,7175487921711
-18	15,831150414451589	116,81851830812764
-18	13,940996947889628	109,37481601871409
-18	11,301496066097673	109,62718664052696
-18	17,411847688686564	151,22476136191895
-18	15,226844745497294	140,93684435890512
-18	20,651204153361213	193,4989510363949
-18	17,60701578211663	121,62983211601387
-18	15,599950735108303	103,11789105808494
-18	10,533306177021815	106,04242706950073
-18	20,74554645665572	158,76373299970808
-18	20,25131830307132	155,3839893045246
-18	19,98616560584612	185,65783172026892
-18	13,33508978416105	111,87159571147215
-18	20,23726423522638	174,0538725635214
-18	10,77176831643054	110,45416659088312
-18	19,55439187114079	132,65990704142484
-18	16,94684304593	132,30574155198497
-18	18,322511944190364	160,51134346793955
-18	18,04534775903735	195,20272484654126
-18	11,253463411296481	90,51417462681633
-18	20,059568875893937	119,74008556506703
-18	18,804954146919048	120,4873739847556
-18	20,557576471236548	206,24110120482453
-18	19,080631514835414	191,18530204237356
-18	15,662024992798418	137,02672283868895
-18	14,341928221709386	91,98754391787318
-18	18,878628977929235	152,61079086021158
-18	20,50777262190168	153,1683049263195
-18	20,724530640814642	179,79197050743002
-18	12,338209032794731	129,82042632263392
-18	11,55521100950477	98,00015206854519
-18	14,949638413893457	110,9566998220976
-18	19,152135065039285	193,9767731056604
-18	13,424842719700338	141,77151069728322
-18	17,76576462575932	109,36204619127304
-18	18,48616579712802	163,34546996919906
-18	19,127602148461076	207,98126922094343
-18	15,063821581555528	115,4562819282499
-18	20,19682521419746	179,13856678856703
-18	18,6855842007895	139,90334432313787
-18	10,433009677863035	122,10649378755396
-18	17,142105159117957	143,41457204209675
-18	15,86243532144965	163,27178621686093
-18	11,690602076153237	99,90685424860469
-18	19,35662905732892	203,864181453472
-18	20,11490077185763	206,10160847395667
-18	20,3084017700436	154,18686356120278
-18	19,86283107078018	133,71688641001424
-18	11,362715430389267	101,77770384878087
-18	10,867516899065736	100,60551048301154
-18	17,326601643134246	116,59943241589785
-18	18,729214698890964	191,8900894171438
